Year,SR,Road Name,From,SegmentFrom,OffsetFrom,To,SegmentTo,OffsetTo,Municipality1,Municipality2,Municipality3,Miles Planned,cty_code,longcode,shortcode,SOURCE
2022,3027,CROOKED LN,Gulph Rd / SR 3039,0010,0000,Dekalb Pk / SR 0202,0030,3589.0,BRIDGEPORT,UPPER MERION,,1.98,46,30270010000000303589,302700100030,5-year plan 2022-2026
2022,4030,NEW HANOVER SQU,Bliem Rd / SR 4027,0010,0000,New Hanover Twp. Line,0010,2441.0,LOWER POTTSGROVE,,,0.46,46,40300010000000102441,403000100010,5-year plan 2022-2026
2023,0073,BIG RD,Colonial Rd,0183,0000,Gravel Pk / SR 0029,0183,107.0,LOWER FREDERICK,,,0.02,46,00730183000001830107,007301830183,5-year plan 2022-2026
2023,1032,UPPER RIDGE RD,Gravel Pk / SR 0029,0010,0000,Ziegler Rd / Bucks Co. Line,0100,3222.0,GREEN LANE,MARLBOROUGH,,5.57,46,10320010000001003222,103200100100,5-year plan 2022-2026
2023,1044,PALM HILL RD,Kutztown Rd / SR 1033,0010,0000,Gravel Pk / SR 0029,0044,1599.0,UPPER HANOVER,,,1.99,46,10440010000000441599,104400100044,5-year plan 2022-2026
2023,2033,TERWOOD RD,Welsh Rd / SR 0063,0010,0000,Olod York Rd / SR 0263,0070,3210.0,UPPER MORELAND,LOWER MORELAND,,3.59,46,20330010000000703210,203300100070,5-year plan 2022-2026
2023,3003,STENTON AV,Norfolk Southern RR Bridge,0060,0000,Skippack Pk / SR 0073,0130,3765.0,WHITPAIN,WHITEMARSH,,4.02,46,30030060000001303765,300300600130,5-year plan 2022-2026
2023,3004,BURNSIDE AV,Main St / SR 3009,0010,0000,Skippack Pk / SR 0073,0090,2681.0,WORCESTER,WEST NORRITON,,3.22,46,30040010000000902681,300400100090,5-year plan 2022-2026
2023,3011,BARREN HILL RD,Ridge Pk,0010,0000,Hector St / SR 3058,0040,2547.0,WHITEMARSH,,,1.74,46,30110010000000402547,301100100040,5-year plan 2022-2026
2023,3023,FLINT HILL RD,Swedeland Rd / SR 0320,0010,0000,Fourth St / SR 3025,0030,3659.0,UPPER MERION,,,1.81,46,30230010000000303659,302300100030,5-year plan 2022-2026
2023,3029,HENDERSON RD,Prince Fredrick St,0030,0000,Valley Forge Rd / SR 0023,0074,2719.0,UPPER MERION,,,3.1,46,30290030000000742719,302900300074,5-year plan 2022-2026
2023,3036,SWEDESFORD RD,Guthrie Rd / SR 3033,0004,0000,Warner Rd,0010,770.0,UPPER MERION,,,0.38,46,30360004000000100770,303600040010,5-year plan 2022-2026
2023,3036,SWEDESFORD RD,Guthrie Rd / SR 3033,0005,0000,Warner Rd,0005,1212.0,UPPER MERION,,,0.23,46,30360005000000051212,303600050005,5-year plan 2022-2026
2023,3061,BALA AV,City Ave / SR 0001,0010,0000,Montgomery Ave.,0010,2552.0,LOWER MERION,,,0.48,46,30610010000000102552,306100100010,5-year plan 2022-2026
2023,4026,EVERGREEN RD,Lightcap Rd,0020,0000,High St / Ridge Pk / SR 4031,0030,616.0,LIMERICK,,,0.47,46,40260020000000300616,402600200030,5-year plan 2022-2026
2023,4026,EVERGREEN RD,Lightcap Rd,0021,0000,High St / Ridge Pk / SR 4031,0025,761.0,LIMERICK,,,0.36,46,40260021000000250761,402600210025,5-year plan 2022-2026
2023,4031,HIGH ST,Keim St,0340,0000,Berks Co. Line,0420,1758.0,POTTSTOWN,WEST POTTSGROVE,,3.54,46,40310340000004201758,403103400420,5-year plan 2022-2026
2023,4031,HIGH ST,Keim St,0381,0000,Berks Co. Line,0421,1750.0,POTTSTOWN,WEST POTTSGROVE,,1.84,46,40310381000004211750,403103810421,5-year plan 2022-2026
2024,1020,CROSS RD,Skippack Pk / SR 0073,0010,0000,Harleysville Pk / SR 0113,0040,2156.0,SKIPPACK,LOWER SALFORD,,2.2,46,10200010000000402156,102000100040,5-year plan 2022-2026
2024,2006,LANSDALE AV,Main St / SR 0063,0010,0000,Cowpath Rd / SR 0463,0034,1508.0,LANSDALE,MONTGOMERY,,1.8,46,20060010000000341508,200600100034,5-year plan 2022-2026
2024,2009,BYBERRY RD,230' W of Reading Way,0080,0000,York rd / SR 0263,0120,1075.0,HATBORO,BRYN ATHYN,UPPER MORELAND,2.26,46,20090080000001201075,200900800120,5-year plan 2022-2026
2024,2012,UPPER STATE RD,Bethlehem Pk / SR 0309 / Dekalb Pk / SR 2202,0010,0000,County Line Rd / SR 2038,0040,2806.0,MONTGOMERY,,,2.08,46,20120010000000402806,201200100040,5-year plan 2022-2026
2024,2013,PHILMONT AV,Red Lion rd / Philmont Ave / SR 0063,0022,0000,Byberry Rd / SR 2009,0052,3788.0,LOWER MORELAND,,,1.82,46,20130022000000523788,201300220052,5-year plan 2022-2026
2024,2021,JENKINTOWN RD,Township Line Rd / SR 0073,0010,0000,Limekiln Pk / SR 0152,0110,3219.0,JENKINTOWN,UPPER DUBLIN,ABINGTON,4.4,46,20210010000001103219,202100100110,5-year plan 2022-2026
2024,2022,FORT WASHINGTON,Bethleham Pk / SR 2018,0020,0000,Limekiln Pk / SR 0152,0070,2175.0,UPPER DUBLIN,,,2.55,46,20220020000000702175,202200200070,5-year plan 2022-2026
2024,2025,MONTGOMERY AV,Washington Ln / SR 2056,0010,0000,Rowland Ave,0070,2255.0,CHELTENHAM,,,3.49,46,20250010000000702255,202500100070,5-year plan 2022-2026
2024,2034,EDGEHILL RD,Jenkintown Rd / SR 2021 / Tyson Ave,0050,0000,Old Welsh Rd / SR 2029 / SR 0063,0100,1685.0,ABINGTON,,,2.49,46,20340050000001001685,203400500100,5-year plan 2022-2026
2024,2202,DOYLESTOWN RD,Horsham Rd / SR 0463 / Bethlehem Pk / SR 0309,0070,0000,County Line Rd / SR 2038,0100,1334.0,MONTGOMERY,,,1.52,46,22020070000001001334,220200700100,5-year plan 2022-2026
2024,3034,MORRIS AV,Mill Bank Rd,0030,0000,Spring Mill Rd / SR 3032,0050,1875.0,LOWER MERION,,,1.51,46,30340030000000501875,303400300050,5-year plan 2022-2026
2024,3058,HECTOR ST,New Elm St / SR 3013,0012,0000,Barren Hill Rd / SR 3011,0042,1301.0,CONSHOHOCKEN,WHITEMARSH,,1.47,46,30580012000000421301,305800120042,5-year plan 2022-2026
2024,3063,TRINITY LN,Trinity Ln / Holstein Rd / SR 0320,0010,0000,Swedeland Rd / SR 3041,0010,1481.0,UPPER MERION,,,0.28,46,30630010000000101481,306300100010,5-year plan 2022-2026
2024,4003,BLACK ROCK RD,Egypt Rd / SR 4002,0010,0000,Trappe Rd / SR 0113,0070,3646.0,UPPER PROVIDENCE,,,3.62,46,40030010000000703646,400300100070,5-year plan 2022-2026
2024,4004,PAWLINGS RD,Chester Co. Line / Schuylkill River Bridge,0010,0000,Ridge Pk / SR 4031,0080,1243.0,LOWER PROVIDENCE,,,4.92,46,40040010000000801243,400400100080,5-year plan 2022-2026
2024,4018,GAME FARM RD,Pheasant Rd / SR 4019,0040,0000,Old Skippack Pk / SR 1017,0130,2273.0,SCHWENKSVILLE,UPPER SALFORD,PERKIOMEN,5.92,46,40180040000001302273,401800400130,5-year plan 2022-2026
2025,1001,ALLENTOWN RD,Harleysville Pk / SR 0113,0170,0000,County Line Rd / SR 4027,0230,3101.0,SALFORD,FRANCONIA,,3.92,46,10010170000002303101,100101700230,5-year plan 2022-2026
2025,1006,OLD FORTY FOOT,Skippack Pk / SR 0073,0010,0000,Sumneytown Pk / SR 0063,0050,3167.0,TOWAMENCIN,SKIPPACK,LOWER SALFORD,3.07,46,10060010000000503167,100600100050,5-year plan 2022-2026
2025,2023,CHURCH RD,Cottman Ave / SR 0073,0010,0000,Washington Ln / SR 2056 / SR 0073,0060,2687.0,CHELTENHAM,,,2.79,46,20230010000000602687,202300100060,5-year plan 2022-2026
2025,2036,TYSON AV,Edgehill Rd / SR 2034,0010,0000,Edgehill Rd / SR 2034,0030,2041.0,ABINGTON,,,1.45,46,20360010000000302041,203600100030,5-year plan 2022-2026
2025,2036,TYSON AV,Edgehill Rd / SR 2034,0021,0000,Edgehill Rd / SR 2034,0021,3964.0,ABINGTON,,,0.75,46,20360021000000213964,203600210021,5-year plan 2022-2026
2025,3001,STUMP HALL RD,Valley Forge Rd / SR 0363,0140,0000,Skippack Pk / SR 0073,0190,3567.0,WORCESTER,SKIPPACK,,3.34,46,30010140000001903567,300101400190,5-year plan 2022-2026
2025,3007,FLOURTOWN RD,Stenton Ave / SR 3003,0010,0000,Sandy Hill Rd / SR 3009,0070,2815.0,WHITEMARSH,PLYMOUTH,,4.06,46,30070010000000702815,300700100070,5-year plan 2022-2026
2025,3018,ALAN WOOD RD,Brook Rd / 3815' S of Ridge Pk,0020,0000,Ridge Pk / SR 3056,0020,3765.0,PLYMOUTH,,,0.71,46,30180020000000203765,301800200020,5-year plan 2022-2026
2025,3025,FOURTH ST,River Rd / SR 0023,0010,0000,Coates St / SR 0023,0020,337.0,UPPER MERION,,,0.35,46,30250010000000200337,302500100020,5-year plan 2022-2026
2025,3029,HENDERSON RD,South Gulph Rd / SR 3039,0010,0000,Prince Frederick St,0024,2941.0,UPPER MERION,,,1.64,46,30290010000000242941,302900100024,5-year plan 2022-2026
2025,3029,HENDERSON RD,South Gulph Rd / SR 3039,0025,0000,Prince Frederick St,0025,2941.0,UPPER MERION,,,0.56,46,30290025000000252941,302900250025,5-year plan 2022-2026
2022,0202,DEKALB ST,Airy St,0140,0000,Johnson Hwy / SR 3017,0154,1614.0,NORRISTOWN,BRIDGEPORT,WEST NORRITON,1.35,46,02020140000001541614,020201400154,5-year plan 2022-2026
2025,3052,ROCKHILL RD,Conshohocken State Rd / SR 0023,0010,0000,Belmont Ave / SR 3045,0010,3195.0,LOWER MERION,,,0.61,46,30520010000000103195,305200100010,5-year plan 2022-2026
2025,4033,MAUGERS MILL RD,Charlotte St / SR 0663,0010,0000,Gilbertsville Rd / SR 4040,0030,3761.0,UPPER POTTSGROVE,,,1.65,46,40330010000000303761,403300100030,5-year plan 2022-2026
2025,4042,GROSSTOWN RD,High St / SR 4031,0010,0000,Manatawny St / SR 4037,0034,1533.0,WEST POTTSGROVE,,,1.78,46,40420010000000341533,404200100034,5-year plan 2022-2026
